,followers,friends,language,listed_count,locations,messages,posted_date,retweet_count,screen_name,tweet_id,tweet_source,user_created_at,user_id,user_name
667,12292,361,en,75,"Mumbai, India","b'RT @Shehla_Rashid: Big thank you to all!\n\nWe, women from J&amp;K, had started a petition to @MehboobaMufti over one month ago seeking #JusticeF\xe2\x80\xa6'",2018-08-05 10:08:03,1023,abufarhanazmi,1026047172091863045,Twitter for iPhone,2009-06-11 15:27:18,46410698,Farhan Azmi
668,43,630,en,1,Chennai,"b'RT @firstpost: The crime branch of Jammu and Kashmir have carried out scientific tests to support its probe that Vishal Jangotra, an accuse\xe2\x80\xa6'",2018-08-05 10:07:10,4,Ani_Helen0,1026046947704991745,Twitter for Android,2018-07-21 17:58:48,1020729820030820352,Ani Helen
669,120,738,en,2,"Bengaluru, India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 10:06:19,3533,vaibhavpatilv,1026046737318924289,Twitter for Android,2014-01-30 14:27:57,2318994990,ENGINEER PATIL???
670,88,321,en,0,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 10:05:43,3533,DBD009,1026046586000945152,Twitter for iPhone,2011-06-25 14:31:11,323837492,dd
671,1611,156,en,10,India,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 10:05:43,3533,TheScorpionNeon,1026046584394412038,Twitter for Android,2010-10-13 09:07:05,202101515,Aditya?
672,51,73,en,4,Delhi (India),b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 10:04:05,3533,amitdas2008,1026046172677525504,Twitter for Android,2012-05-10 11:00:16,576137132,Amit (A-Myth)
673,115,303,en,0,,b'RT @Prasan2016: @Shehla_Rashid Why are anti-rape protestors so happy that they are smiling?  Are they planning to collect funds like you di\xe2\x80\xa6',2018-08-05 10:03:28,7,HinduVoice2,1026046016754135041,Twitter for Android,2015-07-21 14:59:24,3286639867,Hindu Voice
674,246,114,en,0,"Uttar Pradesh, India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 10:03:01,3533,upendrapandey21,1026045904103428096,Twitter Lite,2013-06-13 06:16:42,1512531870,Upendra Pandey
675,47,87,en,2,hyderabad,"b""RT @shenoy70: This lady's statement against Talib Hussain for attempt to rape brings down @BDUTT 's whole hard work she had put to build up\xe2\x80\xa6""",2018-08-05 10:01:55,437,Harixph,1026045630295171073,Twitter for Android,2013-01-04 14:47:50,1060622310,Drharix46
676,21,36,en,0,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 10:01:45,3533,Yaminigadani1,1026045586645168134,Twitter for Android,2018-06-19 15:15:39,1009092351443292160,Yaminigadani
677,5223,5108,en,18,New Delhi,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 10:00:20,3533,UddhhamSingh,1026045232121491457,Twitter for Android,2012-05-31 07:50:11,595282168,Uddhham ~Sing~
678,19791,9774,en,30, ???? ,b'RT @Prasan2016: @Shehla_Rashid Why are anti-rape protestors so happy that they are smiling?  Are they planning to collect funds like you di\xe2\x80\xa6',2018-08-05 09:58:43,7,pandeymukesh23,1026044824938377217,Twitter for Android,2012-05-30 06:59:11,594455322,????? ??????? ??
679,7091,6201,en,356,?? ???? l ????? ?????? l,b'RT @dna: #Kathua rape-murder case: Handwriting tests claim accused was not in Meerut\nhttps://t.co/WRim8wnJUR https://t.co/SRhw1h96mV',2018-08-05 09:58:22,22,ssharma68,1026044734698082304,Twitter for Android,2013-01-15 03:38:07,1090948867,Lt Cdr S K Sharma
680,58,662,en,0,"Kolkata, India",b'RT @dna: #Kathua rape-murder case: Handwriting tests claim accused was not in Meerut\nhttps://t.co/WRim8wnJUR https://t.co/SRhw1h96mV',2018-08-05 09:57:44,22,AlamSuzaid,1026044574836219905,Twitter for Android,2015-03-27 08:38:28,3109550196,Taleef Alam
681,335,313,en,3,Hindvi Swaraj - 142364,"b""RT @shenoy70: This lady's statement against Talib Hussain for attempt to rape brings down @BDUTT 's whole hard work she had put to build up\xe2\x80\xa6""",2018-08-05 09:56:26,437,1303karan,1026044250306355200,Twitter for iPhone,2013-11-19 06:53:55,2202625872,Karan Khanna
682,68,396,en,0,london,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 09:56:13,3533,sronii,1026044193284808704,Twitter for Android,2011-03-02 10:23:35,259664581,Ronak
683,1068,1164,en,9,India,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 09:56:04,3533,MannojRjoshi,1026044157578555394,Twitter for Android,2010-01-12 03:41:59,104058687,Mannoj R Joshi
684,104,634,en,1,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 09:55:34,3533,BorkarSalil,1026044029887082496,Twitter for Android,2016-07-25 05:24:48,757446482052210688,Salil Borkar
685,54,43,en,0,Karnataka,b'RT @priyaakulkarni2: @swamv39 @Shehla_Rashid Kathua activist accused for rape &amp; domestic violence.\n\nTharoor facing charged with abetting wi\xe2\x80\xa6',2018-08-05 09:55:21,28,AdithyaAdhikari,1026043976959242241,Twitter for iPhone,2014-01-26 15:34:05,2312041393,Adithya Adhikari
686,25,12,en,0,India,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 09:53:06,3533,Vaibhav91589019,1026043408224149504,Twitter for Android,2017-08-06 05:57:17,894074881918107648,Vaibhav
687,3,12,en,0,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 09:52:30,3533,ppaliwal42,1026043258001129472,Twitter for iPhone,2018-05-26 18:45:34,1000447869847879680,prashant
688,431,795,hi,0,bharat,"b'@ReallySwara Tu kathua rape mein bahut chilla rahi thi,, isiliye puchha'",2018-08-05 09:52:27,0,teddybrown,1026043245107630080,Twitter for Android,2014-04-02 19:15:04,2424240481,fanibhusan pradhan
689,175,82,en,1,??????????,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 09:50:23,3533,LSK2411,1026042728075935744,Twitter for Android,2016-08-17 07:25:36,765811801732833280,LsKush ??
690,1214,1,en,217,,"b'Kathua rape-murder case: Accused was not in Meerut, handwriting tests claim.. https://t.co/dG5Kvjdkka'",2018-08-05 09:46:19,0,NewsBossIndia,1026041701377355778,NewsBoss.in,2016-07-13 16:08:05,753259712028696576,NewsBoss.in
691,125,408,en,3,"Kolkata, India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 09:44:48,3533,enigmayon,1026041320035500034,Twitter for Android,2009-12-30 07:41:06,100438213,Jagga Kaartoos
692,238,297,en,21,Delhi,b'RT @WordsSlay: @squintneon @Shehla_Rashid protesting against #Kathua Rape case. https://t.co/pf27n2R15f',2018-08-05 09:44:37,28,manojvani,1026041273533181952,Twitter for Android,2011-08-29 06:37:56,364113000,?????? ???€?
693,75,301,en,1,,"b'RT @DeccanChronicle: Kathua rape, murder accused was not in Meerut, claim handwriting tests https://t.co/pbgz94GVhq'",2018-08-05 09:44:21,1,TaquiAbedi,1026041206986493953,Twitter Web Client,2013-07-02 13:42:07,1563240505,Taqui Abedi
694,57,13,en,0,,"b""RT @shenoy70: This lady's statement against Talib Hussain for attempt to rape brings down @BDUTT 's whole hard work she had put to build up\xe2\x80\xa6""",2018-08-05 09:43:24,437,Cs94131555,1026040970566033408,Twitter for Android,2017-09-06 17:11:59,905478698869985280,?????????
695,250,260,en,0,"Maharashtra, India",b'RT @desh_neel: @Shehla_Rashid U illterate JNU failure should do candle march against \nTalibani Hussain - ur Kathua friend \n\nNo tears about\xe2\x80\xa6',2018-08-05 09:42:52,1,ShobhaDeshmane,1026040836272705537,Twitter for iPhone,2018-02-06 18:40:44,960946378250661888,shobha deshmane
696,546,899,en,14,"Patna, India",b'RT @WordsSlay: @squintneon @Shehla_Rashid protesting against #Kathua Rape case. https://t.co/pf27n2R15f',2018-08-05 09:42:39,28,sscomp32,1026040781415444480,Twitter Lite,2009-12-19 11:59:36,97884824,Suyash Swaroop?
697,119,157,en,7,"Padrauna, India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 09:41:50,3533,bittuprayag,1026040574086930432,Twitter for Android,2012-04-16 17:11:05,555272840,Prayag Dutt Tiwari
698,641,1732,en,26,"Mumbai, India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 09:41:27,3533,vikasbsingh,1026040476535644160,Twitter for Android,2009-04-25 07:34:09,35172038,Vikas Singh
699,107,238,en,4,mumbai,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 09:40:27,3533,hariwanshk,1026040225158635520,Twitter for Android,2011-11-23 03:28:01,419227020,hariwansh kumawat
700,1352,163,en,50,"Mumbai, India",b'RT @WordsSlay: @squintneon @Shehla_Rashid protesting against #Kathua Rape case. https://t.co/pf27n2R15f',2018-08-05 09:40:16,28,iRimjhim,1026040181764149248,Twitter for Android,2012-03-27 04:00:16,537913332,Rj ??
701,55175,914,en,817,India,"b'Kathua rape, murder accused was not in Meerut, claim handwriting tests https://t.co/pbgz94GVhq'",2018-08-05 09:39:56,1,DeccanChronicle,1026040094900322304,Twitter Web Client,2009-01-26 04:16:09,19519947,Deccan Chronicle
702,52,126,en,2,jahannum,"b""RT @shenoy70: This lady's statement against Talib Hussain for attempt to rape brings down @BDUTT 's whole hard work she had put to build up\xe2\x80\xa6""",2018-08-05 09:39:10,437,himalayan006,1026039904667500544,Twitter for Android,2016-03-01 06:57:11,704561099534946304,himalayan006
703,383,148,en,10,Pune,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 09:39:08,3533,GirishMisra,1026039893816954880,Twitter for Android,2010-07-28 16:22:35,171971909,Girish Misra
704,100,163,en,1,mumbai,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 09:39:07,3533,vibhorsingh,1026039892034433025,Twitter for iPhone,2009-02-25 17:02:52,21887871,Vibhor Singh
705,175,192,en,4,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 09:38:32,3533,harshalu,1026039743128260609,Twitter for Android,2009-04-07 14:44:45,29461593,harshal
706,321,80,en,19,United States,"b'Kathua rape-murder case: Accused was not in Meerut, handwriting tests\xc2\xa0claim https://t.co/CfVIzoPTMT https://t.co/Tdt9F4St0E'",2018-08-05 09:37:06,0,celebsrumor5,1026039382850105344,WordPress.com,2015-07-14 06:06:34,3279282116,Celebsrumor
707,408,127,en,100,Uttishtha Bharata,b'RT @WordsSlay: @squintneon @Shehla_Rashid protesting against #Kathua Rape case. https://t.co/pf27n2R15f',2018-08-05 09:36:30,28,kailashrjoshi,1026039232446513152,Twitter for Android,2009-12-29 17:13:30,100272433,KRJ
708,71,413,en,0,"Haryana, India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 09:35:56,3533,dhariwalsunil,1026039088124588032,Twitter for Android,2013-03-01 12:38:08,1229715546,Sunil Dhariwal
709,142,860,en,30,UK/India,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 09:34:54,3533,dkal20,1026038831525580800,Twitter for iPhone,2011-12-28 06:31:15,448639242,K Dinesh
710,390,965,en,18,India,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 09:34:42,3533,svijiya,1026038779897819136,Twitter for Android,2008-01-08 11:03:56,11981012,Vijiya
711,131,319,en,1,??? ?? ????? ????????? ???,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 09:34:41,3533,Rajat7315,1026038775556784129,Twitter Web Client,2015-10-16 18:02:28,3973740605,Khaanti Desi
712,2380,872,en,187,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 09:33:09,3533,Mamdhata,1026038389387272193,Twitter Web Client,2012-08-19 14:52:22,767689688,mamdhata
713,2061,113,en,52,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 09:32:51,3533,yaajushi,1026038313625497600,Twitter for Android,2010-11-28 10:43:58,220627371,Yaajushi
714,100,255,en,17,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 09:31:46,3533,sunbyt,1026038040697819136,Twitter for Android,2010-09-04 07:58:32,186743762,sandeep
715,327,297,en,27,"Dubai, United Arab Emirates",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 09:29:52,3533,ashwinkodoth,1026037562425729024,Twitter Web Client,2009-10-12 16:58:20,81883809,Ashwin Kodoth
716,65,93,en,0,Satinder k dil mein,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 09:29:48,3533,kajriwaal,1026037546139041792,Twitter Lite,2014-08-30 07:38:08,2780193259,Kajriwal 80000 Ki Daru Piyunga
717,268,234,en,38,"Mumbai, India","b'RT @firstpost: The crime branch of Jammu and Kashmir have carried out scientific tests to support its probe that Vishal Jangotra, an accuse\xe2\x80\xa6'",2018-08-05 09:29:16,4,Subhank25219819,1026037413284474881,Twitter for iPhone,2016-06-21 10:45:34,745206016275550209,Subhankar Biswas
718,1322,3022,en,286,Deesa&jaipur,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 09:27:48,3533,vishalpadhiyar1,1026037041794936832,Twitter for iPhone,2012-05-18 15:19:29,583895882,vishalpadhiyar
719,98,207,en,0,Ionosphere,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 09:27:15,3533,onlyn1outlaw,1026036902783213568,Twitter for Android,2018-02-05 17:34:15,960567258811588608,_BlacklisteD_
720,98,111,en,1,,b'RT @WordsSlay: @squintneon @Shehla_Rashid protesting against #Kathua Rape case. https://t.co/pf27n2R15f',2018-08-05 09:26:57,28,Pradeepmandya86,1026036829286326272,Twitter for Android,2017-12-06 15:07:46,938424733170786305,Pradeep Gowda
721,408,366,en,8,Hyderabad deccan india,b'RT @dna: #Kathua rape-murder case: Handwriting tests claim accused was not in Meerut\nhttps://t.co/WRim8wnJUR https://t.co/SRhw1h96mV',2018-08-05 09:25:45,22,zia08haq,1026036528810610688,Twitter for Android,2014-10-12 06:25:23,2852837821,zia ul
722,30,97,en,0,"Srinagar (J&K), India","b'First things first. The so called juvenile has been proved as adult, as per the verified and accepted evidence on r\xe2\x80\xa6 https://t.co/YLx7QswLQZ'",2018-08-05 09:25:15,0,IbnYousuf11,1026036399525453824,Twitter for Android,2015-04-10 03:25:48,3146802486,Mashooq Usuf
723,54,273,en,0,"Gurgaon, India",b'RT @WordsSlay: @squintneon @Shehla_Rashid protesting against #Kathua Rape case. https://t.co/pf27n2R15f',2018-08-05 09:24:06,28,WmnTogetherGgn,1026036110739132417,Twitter for iPhone,2016-06-22 08:50:44,745539506250518529,Wmn Together Gurgaon
724,419,153,en,18,?,b'RT @dna: #Kathua rape-murder case: Handwriting tests claim accused was not in Meerut\nhttps://t.co/WRim8wnJUR https://t.co/SRhw1h96mV',2018-08-05 09:23:54,22,Anamika094,1026036059505750017,Twitter for Android,2013-04-13 08:07:10,1348665954,Anamika
725,29,54,en,0,"Almora, Uttaranchal",b'RT @kktotlani: \xe2\x80\x9cRally for Women Safety\xe2\x80\x9dJantar Mantar in Delhi 1 Tejaswi beaten by youths for Eve teasing. 2.SomnathBharti arrested for beat\xe2\x80\xa6',2018-08-05 09:22:43,27,SNajhoon,1026035764658810880,Twitter for Android,2017-08-31 09:18:44,903185275844608001,Sumit Najhoon
726,85,142,en,1,,b'RT @WordsSlay: @squintneon @Shehla_Rashid protesting against #Kathua Rape case. https://t.co/pf27n2R15f',2018-08-05 09:21:16,28,nirvananerves,1026035400069009410,Twitter for Android,2018-04-28 05:34:12,990101856033570816,Angry Monk !
727,260,245,en,0,,b'RT @dna: #Kathua rape-murder case: Handwriting tests claim accused was not in Meerut\nhttps://t.co/WRim8wnJUR https://t.co/SRhw1h96mV',2018-08-05 09:21:07,22,owaisalig117,1026035359862403073,Twitter for Android,2017-03-25 14:28:48,845643633722363909,Owais Ahmad
728,1069,546,en,129,,b'RT @dna: #Kathua rape-murder case: Handwriting tests claim accused was not in Meerut\nhttps://t.co/WRim8wnJUR https://t.co/SRhw1h96mV',2018-08-05 09:19:18,22,narendravarma49,1026034903752826880,Twitter for iPad,2012-07-27 14:17:47,720233706,Narendra K Varma
729,67,390,en,0,,"b'RT @firstpost: The crime branch of Jammu and Kashmir have carried out scientific tests to support its probe that Vishal Jangotra, an accuse\xe2\x80\xa6'",2018-08-05 09:19:17,4,Pillaiaryu,1026034898002309120,Twitter for Android,2013-06-16 17:28:25,1522740482,Aryu
730,1963299,1023,en,3915,"Mumbai, India","b'The crime branch of Jammu and Kashmir have carried out scientific tests to support its probe that Vishal Jangotra,\xe2\x80\xa6 https://t.co/R7Vj2zlCZt'",2018-08-05 09:18:09,4,firstpost,1026034612965916678,Twitter Web Client,2011-02-23 13:09:22,256495314,Firstpost
731,531,163,en,2,Everywhere!!!,b'RT @dna: #Kathua rape-murder case: Handwriting tests claim accused was not in Meerut\nhttps://t.co/WRim8wnJUR https://t.co/SRhw1h96mV',2018-08-05 09:17:54,22,kumailansari,1026034552907517952,Twitter for Android,2010-06-02 21:19:57,151199638,Kumail Ansari
