,tweet_id,user_id,posted_date,tweet_source,messages,user_name,screen_name,locations,followers,retweet_count,friends,user_created_at,listed_count,language
383,1025813978071453696,2605969974,2018-08-04 18:41:25,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Kamal Nawariya,kamalnawariya,Delhi,136,3529,1056,2014-07-05 19:23:37,1,en
384,1025813971448877056,75952047,2018-08-04 18:41:24,Twitter Lite,RT @shenoy70: This lady's statement against Talib Hussain for attempt to rape brings down @BDUTT 's whole hard work she had put to build up…,नीलांजन,NilanjanS,"Faridabad, India",333,435,397,2009-09-21 03:53:28,23,en
385,1025813963202678784,4347193754,2018-08-04 18:41:22,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",arun,arun18848654,,70,3529,2409,2015-11-24 17:36:24,0,en
386,1025813894265286656,228787500,2018-08-04 18:41:05,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Vishwaamitra,Vishwaamitra,Bangalore,274,3529,34912,2010-12-20 17:40:40,19,en
387,1025813854381588482,51104760,2018-08-04 18:40:56,Twitter for iPhone,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Harsh Sharma,harshashak,"Bengaluru, India",250,3529,100,2009-06-26 15:42:01,10,en
388,1025813799645761536,37149320,2018-08-04 18:40:43,Twitter for iPhone,"RT @shukla_sameer: “Rally for Women Safety”
1.#TejaswiYadav beaten by youths for Eve teasing.
2.#SomnathBharti arrested for beating his wif…",HappyGoLucky,friendfor_ever_,India,951,32,292123,2009-05-02 05:29:44,59,en
389,1025813755031171072,400668304,2018-08-04 18:40:32,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",anurag,anuragdarpan,"Lucknow, India",117,3529,37681,2011-10-29 11:48:25,0,en
39,1025871578360238081,2395034404,2018-08-04 22:30:18,Twitter Web Client,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Pawan Kumar,pwnPk,"Bengaluru, India",46,3529,10668,2014-03-08 22:04:01,0,en
390,1025813740581605376,2711578831,2018-08-04 18:40:29,Twitter for Android,RT @shenoy70: This lady's statement against Talib Hussain for attempt to rape brings down @BDUTT 's whole hard work she had put to build up…,chandra jahgirdaar,csjahgirdaar,,598,435,23525,2014-08-06 09:03:43,16,en
391,1025813735393218560,1020922143712817152,2018-08-04 18:40:27,Twitter for Android,"RT @priyaakulkarni2: @swamv39 @Shehla_Rashid Kathua activist accused for rape &amp; domestic violence.

Tharoor facing charged with abetting wi…",Rambling Rose,Hello_lonliness,India,406,28,596,2018-07-22 06:43:01,2,en
392,1025813690455453696,53642642,2018-08-04 18:40:17,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",M,mehul88,"Karnavati, Bharat ",583,3529,1439,2009-07-04 10:20:36,9,en
393,1025813581659484161,3286639867,2018-08-04 18:39:51,Twitter for Android,"RT @pragya_bhushan: “Rally for Women Safety”  at Jantar Mantar in Delhi
1. Tejaswi beaten by youths for Eve teasing.  
2. SomnathBharti arr…",Hindu Voice,HinduVoice2,,117,47,3646,2015-07-21 14:59:24,0,en
394,1025813574982152193,188437422,2018-08-04 18:39:49,Twitter for iPhone,"RT @shukla_sameer: “Rally for Women Safety”
1.#TejaswiYadav beaten by youths for Eve teasing.
2.#SomnathBharti arrested for beating his wif…",Vijay Verma,vijayverma28,"Pune, India",150,32,37966,2010-09-08 18:46:48,0,en
395,1025813485647683584,137204175,2018-08-04 18:39:28,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Avinash,avinashts88,,85,3529,42251,2010-04-26 03:23:31,1,en
396,1025813446187802625,94949881,2018-08-04 18:39:18,Twitter for iPhone,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",सागर,sagaruvach,Bengaluru - बेंगालूरु,419,3529,33141,2009-12-06 06:32:16,40,en
397,1025813427552317441,818904161446031360,2018-08-04 18:39:14,Twitter Web Client,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Vidyakar Sharma,VidyakarSharma,"Ghitorni, New Delhi",18,3529,6159,2017-01-10 19:35:41,0,en
398,1025813389568704512,913157224670814208,2018-08-04 18:39:05,Twitter for Android,"@tavleen_singh Man Mohon Singji was on media trial, he was slammed left, right and centre for his non-reaction on t… https://t.co/wGfU6UA7PZ",OptimusPrime-Indian version,Lyndokso1,,14,0,7,2017-09-27 21:43:42,0,en
399,1025813388708855808,707451536,2018-08-04 18:39:05,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",CONSCIOUS INDIAN,abhi_cali,,978,3529,254,2012-07-20 16:49:31,24,en
4,1025891561010282497,2636709541,2018-08-04 23:49:42,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Nakul Agnihotri,AgnihotriNakul,,166,3529,9946,2014-07-13 13:58:54,6,en
40,1025871195936186369,324898402,2018-08-04 22:28:47,Twitter for iPhone,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",NiMa,mayanchocolate0,,622,3529,29595,2011-06-27 11:58:55,46,en
400,1025813386561560581,398149620,2018-08-04 18:39:04,Twitter for iPhone,RT @CongressDahan: @ReallySwara So Bollywood not talking of 34 kids rapes in Muzzafarnagar is not Bollywood concern as they are not Governm…,Vinish Vermani,vinish_ind,"Ambala, India",1868,6,159003,2011-10-25 17:04:02,7,en
401,1025813147465252865,954973265922990080,2018-08-04 18:38:07,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Neeta Parmar,NeetaParmar13,"Mumbai, India",39,3529,8167,2018-01-21 07:05:43,0,en
402,1025813139181498368,993742997295640576,2018-08-04 18:38:05,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Sumit Kumar Jha,SumitKu56070926,"समस्तिपुर, भारत",43,3529,1990,2018-05-08 06:42:48,0,en
403,1025813109468852225,4566369433,2018-08-04 18:37:58,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",sujit sahoo,sujitkld,"Hyderabad, India",22,3529,3708,2015-12-15 13:52:28,0,en
404,1025813069069340672,285287609,2018-08-04 18:37:49,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…","K, Prashant 🇮🇳",PK_08,भारत,34,3529,384,2011-04-20 21:50:06,1,en
405,1025813033417752576,751252340678819840,2018-08-04 18:37:40,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Sandeep,Sandeep50159918,,19,3529,191,2016-07-08 03:11:30,0,en
406,1025812998785363968,795614118208278528,2018-08-04 18:37:32,Twitter for Android,RT @shenoy70: This lady's statement against Talib Hussain for attempt to rape brings down @BDUTT 's whole hard work she had put to build up…,Manish Sharma,rustedtruth,"राजकोट, भारत",350,435,109879,2016-11-07 13:09:22,0,en
407,1025812982700199936,865039893591982080,2018-08-04 18:37:28,Twitter for Android,RT @shenoy70: This lady's statement against Talib Hussain for attempt to rape brings down @BDUTT 's whole hard work she had put to build up…,Wat The Fact,GyanveerSingh8,India,456,435,22549,2017-05-18 03:02:37,2,en
408,1025812888462782464,29687579,2018-08-04 18:37:05,Twitter for iPhone,"RT @shukla_sameer: “Rally for Women Safety”
1.#TejaswiYadav beaten by youths for Eve teasing.
2.#SomnathBharti arrested for beating his wif…",Sandeep Gandotra,india131979,"New Delhi, India",2838,32,13196,2009-04-08 10:25:51,54,en
409,1025812876131557376,4789337204,2018-08-04 18:37:03,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",◀miSfit▶ 🇮🇳🚩,KatochSmriti,"Jammu City (J&K), India",693,3529,72415,2016-01-20 15:46:58,25,en
41,1025870977350160385,909007820036513792,2018-08-04 22:27:55,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Tushar,tacittushar,,144,3529,53523,2017-09-16 10:55:27,1,en
410,1025812853649858562,541130606,2018-08-04 18:36:57,Twitter Lite,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Prashuॐram,Wicked_parshu,Mumbai,96,3529,534,2012-03-30 21:09:19,0,en
411,1025812756950278144,397077992,2018-08-04 18:36:34,Twitter Lite,"RT @LaliGanguli: PA :Kathua rape yaad hai ? 
Kareena :The placard did wonders &amp; I had movie to release !
PA:4 holy men Khalid ,Raviz , Anis…",anirudh rakshit,anirudh_rakshit,,1355,105,15,2011-10-24 06:25:38,21,en
412,1025812724222050304,94607300,2018-08-04 18:36:26,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",केशव शिकंजी कोला वाला,kkashyap1707,New Delhi,830,3529,17629,2009-12-04 18:01:49,15,en
413,1025812679162654720,1625104998,2018-08-04 18:36:16,Twitter for Android,"RT @pragya_bhushan: “Rally for Women Safety”  at Jantar Mantar in Delhi
1. Tejaswi beaten by youths for Eve teasing.  
2. SomnathBharti arr…",Tarkeshwar Tiwari,MayTkt,"Sultanpur, India",2519,47,13218,2013-07-27 10:06:46,66,en
414,1025812562082975745,112092367,2018-08-04 18:35:48,Twitter for iPhone,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Dalal Mama,iDALALMAMA,,164,3529,3477,2010-02-07 07:16:17,0,en
415,1025812495615836160,278096719,2018-08-04 18:35:32,Twitter for iPhone,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Sudhanshu Prakash,sudhprak,Pune,329,3529,2324,2011-04-06 16:07:55,3,en
416,1025812491245248513,1572576157,2018-08-04 18:35:31,Twitter for iPhone,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Mihir Gupta,intellectidiot,ahmedabad,23,3529,1549,2013-07-06 11:13:58,0,en
417,1025812484983119872,829471585,2018-08-04 18:35:29,Twitter for iPhone,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Dhruval,dhruvalp3,Vadodara,473,3529,421,2012-09-17 17:23:50,39,en
418,1025812427445817346,3168209287,2018-08-04 18:35:16,Twitter for iPhone,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Ravi Karan Mallarapu,KaranMallarapu,,32,3529,3158,2015-04-23 03:26:46,0,en
419,1025812403785789440,1244249948,2018-08-04 18:35:10,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",batmanbabu,batmanbabu,,210,3529,13740,2013-03-05 17:38:59,0,en
42,1025870255061651456,1017136563375964161,2018-08-04 22:25:03,Twitter Web Client,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Ranakedar,Ranakedar2,Nigeria,140,3529,368,2018-07-11 20:00:28,0,en
420,1025812330674839553,96347384,2018-08-04 18:34:52,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Saurav Sinha,saurav_sinha,"Bengaluru, Karnataka",77,3529,1591,2009-12-12 13:59:11,1,en
421,1025812285095387136,444772319,2018-08-04 18:34:42,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Rahuul Wankhade,RahuulWankhade,"Amravati, Maharashtra",78,3529,5689,2011-12-23 16:35:33,1,en
422,1025812283413262336,2150214601,2018-08-04 18:34:41,Twitter for Android,"RT @pragya_bhushan: “Rally for Women Safety”  at Jantar Mantar in Delhi
1. Tejaswi beaten by youths for Eve teasing.  
2. SomnathBharti arr…",PAWAN KUMAR.,pawankumar22m,India,751,47,57867,2013-10-23 04:17:16,8,en
423,1025812164232134656,2887981243,2018-08-04 18:34:13,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Sunil Gupta,sunilkumar84541,Delhi,766,3529,4769,2014-11-03 00:58:24,1,en
424,1025812109886676993,46094642,2018-08-04 18:34:00,Twitter for iPhone,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",सावन का,funjabi_gabru,Lucknow,1860,3529,2191,2009-06-10 11:58:42,55,en
425,1025812065770827776,2206727966,2018-08-04 18:33:49,Twitter for Android,"RT @pragya_bhushan: “Rally for Women Safety”  at Jantar Mantar in Delhi
1. Tejaswi beaten by youths for Eve teasing.  
2. SomnathBharti arr…",AbleArcher🍷🐯,AbleArcher7,Classified,222,47,6450,2013-11-21 07:58:16,14,en
426,1025811968882434049,789148104,2018-08-04 18:33:26,Twitter for Android,"RT @shukla_sameer: “Rally for Women Safety”
1.#TejaswiYadav beaten by youths for Eve teasing.
2.#SomnathBharti arrested for beating his wif…",Ashish Mishra pune,aashish81us,Pune,17395,32,9354,2012-08-29 11:38:11,178,en
427,1025811960145866752,444772319,2018-08-04 18:33:24,Twitter for Android,"RT @HKupdate: Paedophile Rapist Moulavi

Madrassa Teacher Harshad Moulavi under arrest on rape charges in Taliparamba, Kannur

Victims - 4…",Rahuul Wankhade,RahuulWankhade,"Amravati, Maharashtra",78,390,5689,2011-12-23 16:35:33,1,en
428,1025811854235332608,370812590,2018-08-04 18:32:59,Twitter for Android,"RT @pragya_bhushan: “Rally for Women Safety”  at Jantar Mantar in Delhi
1. Tejaswi beaten by youths for Eve teasing.  
2. SomnathBharti arr…",Navin Raja,Raja185in,"Patna, India",339,47,13633,2011-09-09 17:35:03,21,en
429,1025811753081266176,361661299,2018-08-04 18:32:35,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",ravi swaroop,raviswaroop,"Hyderabad, India",52,3529,12718,2011-08-25 03:56:21,0,en
43,1025869994863812610,4375332987,2018-08-04 22:24:01,Twitter for iPhone,@AliSohrab007 @Shehla_Rashid https://t.co/AOZl02HMd9 https://t.co/8yCTr065TZ,kausIndia,kausdelhi,Doha Qatar,82,0,1323,2015-12-04 19:50:16,0,und
430,1025811727622041600,2896485684,2018-08-04 18:32:29,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Momata Boner-ji,hamskat,,1419,3529,89513,2014-11-11 12:46:55,58,en
431,1025811619496873984,869226337126432768,2018-08-04 18:32:03,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Munendra Singh,Munendr89368036,,59,3529,18496,2017-05-29 16:18:03,0,en
432,1025811561317892096,4537348032,2018-08-04 18:31:49,Twitter for Android,"RT @pragya_bhushan: “Rally for Women Safety”  at Jantar Mantar in Delhi
1. Tejaswi beaten by youths for Eve teasing.  
2. SomnathBharti arr…",Fr Darshan Naik,darshan2866,In the lap of Nature & Surat,1420,47,149881,2015-12-12 11:33:33,16,en
433,1025811467335958528,79091435,2018-08-04 18:31:27,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Mandar Jamsandekar,mandarj2002,"Pune, India",2082,3529,12817,2009-10-02 04:13:37,6,en
434,1025811454958555142,258259898,2018-08-04 18:31:24,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Tapan,tapanpokar,"Pune, India",532,3529,297406,2011-02-27 09:12:33,22,en
