,followers,friends,language,listed_count,locations,messages,posted_date,retweet_count,screen_name,tweet_id,tweet_source,user_created_at,user_id,user_name
1270,638,280,en,9,"Kolkata, India","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 17:02:58,373,babun1515,1023977263761518592,Twitter for iPhone,2015-03-28 14:11:05,3123941134,Babun Munshi
1271,160,381,en,0,indian occupied kashmir,b'RT @htTweets: Kathua rape victim incapacitated with cocktail of sedatives: J-K Crime Branch https://t.co/gVXr4EaJpW',2018-07-30 17:02:33,33,isofi885,1023977157058420737,Twitter for Android,2015-07-10 03:51:10,3273794029,Irfan sofi
1272,347,909,en,14,"BOMBAY, India / Jeddah KSA.",b'RT @AmritaNayak3: BREAKING: Kathua rape-accused Vishal Jangotra feared his calls were monitored much the cops even had a clue about his inv\xe2\x80\xa6',2018-07-30 17:02:13,71,iamsahib21,1023977075139665920,Twitter for iPhone,2010-04-05 10:03:35,129766898,salah
1273,2162,1149,en,100,India,b'RT @htTweets: Kathua rape victim incapacitated with cocktail of sedatives: J-K Crime Branch https://t.co/gVXr4EaJpW',2018-07-30 17:02:03,33,gr8india,1023977029740515329,Twitter for Android,2013-04-10 15:40:01,1342219501,ग्रेट इंडिया
1274,167,96,en,1,"Srinagar, India","b'Kathua Rape and Murder: Call details, medical opinion nail accused - Kashmir Age https://t.co/rMSUtsqyDU'",2018-07-30 17:00:12,0,TameelirshadAge,1023976565229711360,Facebook,2017-05-19 09:48:47,865504496469684224,Tameel Irshad|Kashmir Age
1275,564,211,en,0,"Bengaluru, India","b'RT @bhakt2019: ""Supplementary chargesheet submitted Monday contains forensic analysis of young suspect\xe2\x80\x99s mobile phone showing exchange of t\xe2\x80\xa6'",2018-07-30 17:00:08,22,SufiyanRoshan,1023976549077401605,Twitter for Android,2017-10-13 17:00:31,918884161921998849,Sufiyan Roshan
1276,347,909,en,14,"BOMBAY, India / Jeddah KSA.",b'RT @swamv39: Many Indian TV channels tried their best to show that Vishal Jagnotra was framed in the Kathua Rape case. They even tried to p\xe2\x80\xa6',2018-07-30 17:00:08,80,iamsahib21,1023976548347600896,Twitter for iPhone,2010-04-05 10:03:35,129766898,salah
1277,362,776,en,29,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 16:59:56,373,Roshansafari,1023976497512632321,Twitter for Android,2013-08-11 12:11:09,1662379674,S A F A R I
1278,1102,211,en,28,,b'RT @AmritaNayak3: BREAKING: Kathua rape-accused Vishal Jangotra feared his calls were monitored much the cops even had a clue about his inv\xe2\x80\xa6',2018-07-30 16:57:56,71,panditkmr,1023975995752284160,TweetDeck,2010-08-01 10:11:28,173392865,Kashmir Pandit
1279,1102,211,en,28,,"b'""While there are four public prosecutors in the case, there are around 50 lawyers defending the accused"" rapists an\xe2\x80\xa6 https://t.co/xvbfI6Vl8e'",2018-07-30 16:56:58,0,panditkmr,1023975751761240065,TweetDeck,2010-08-01 10:11:28,173392865,Kashmir Pandit
1280,212,28,en,0,Jammu And Kashmir,"b'Kathua Rape And Murder: Call Details, Medical Opinion Nail\xc2\xa0Accused https://t.co/1LvpdCp4ns https://t.co/BBJezAb9hc'",2018-07-30 16:56:11,0,ANNSrinagar,1023975552947052544,WordPress.com,2017-08-24 06:35:25,900607457235304448,Asia News Network
1281,498,1917,en,18,India,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 16:51:24,373,MeYessar,1023974350960173057,Twitter for Android,2015-10-23 23:18:09,4027520207,A R Shankar
1282,27,4,en,0,"Srinagar, J&K","b'Kathua rape and murder: Call details, medical opinion nail\xc2\xa0accused https://t.co/gMguJBAmv5 https://t.co/QH0kMhzB1t'",2018-07-30 16:51:17,0,Cityfmjknews,1023974321629343746,WordPress.com,2018-03-23 18:36:13,977252693600186373,City FM JK
1283,56,94,en,0,"Bengaluru, India","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 16:51:11,373,pervezkhan380,1023974297755418624,Twitter for Android,2009-04-14 08:57:49,31087194,Pervez Khan
1284,255,118,en,16,,b'RT @AmritaNayak3: BREAKING: Kathua rape-accused Vishal Jangotra feared his calls were monitored much the cops even had a clue about his inv\xe2\x80\xa6',2018-07-30 16:49:02,71,drkeza,1023973756493090816,Twitter for Android,2011-10-13 17:45:14,390242409,Keza
1285,371,160,en,123,,b'RT @swamv39: Many Indian TV channels tried their best to show that Vishal Jagnotra was framed in the Kathua Rape case. They even tried to p\xe2\x80\xa6',2018-07-30 16:48:45,80,CBMANTRI123456,1023973683629449216,Twitter for Android,2014-05-21 18:11:48,2513278904,CBM
1286,931,414,en,26,Berlin,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 16:45:13,373,BalramKhan,1023972795770916865,Twitter for Android,2015-10-31 15:38:02,4083501796,BalramKhan #SaveDemocracy #NoGodsNoMasters
1287,113,455,en,0,"New Delhi, India",b'RT @swamv39: Many Indian TV channels tried their best to show that Vishal Jagnotra was framed in the Kathua Rape case. They even tried to p\xe2\x80\xa6',2018-07-30 16:44:19,80,comedy_blues,1023972570603941888,Twitter for Android,2017-08-20 17:25:18,899321458039545857,Comedy Blues
1288,113,455,en,0,"New Delhi, India","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 16:43:31,373,comedy_blues,1023972368014864384,Twitter for Android,2017-08-20 17:25:18,899321458039545857,Comedy Blues
1289,339,1355,en,13,Patna,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 16:43:09,373,akb_07,1023972273542197248,Twitter for Android,2010-07-07 16:01:00,163917665,Atul
1290,468,326,en,22,India,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 16:42:35,373,JaynulC,1023972131938287616,Twitter for Android,2014-08-19 09:04:57,2744401382,Jaynul Choudhury
1291,7425867,470,hi,2734,India,"b'\xe0\xa4\x86\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\xaa\xe0\xa4\xaa\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x81\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x89\xe0\xa4\xb2 \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\xb7\xe0\xa4\xa3 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xac\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x97\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88, \xe0\xa4\xa4\xe0\xa4\xbe\xe0\xa4\x95\xe0\xa4\xbf \xe0\xa4\xaf\xe0\xa4\xb9  \xe0\xa4\xa6\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xb6\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x9c\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xbf \xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa7 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x89\xe0\xa4\xb8\xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xa4\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb2 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xa6 \xe0\xa4\x95\xe0\xa5\x80\xe2\x80\xa6 https://t.co/22GQwrX4D8'",2018-07-30 16:38:10,8,aajtak,1023971019956973568,Twitter Web Client,2009-05-26 11:31:00,42606652,आज तक
1292,2177,4985,hi,3,,"b'\xe0\xa4\x95\xe0\xa4\xa0\xe0\xa5\x81\xe0\xa4\x86 \xe0\xa4\x97\xe0\xa5\x88\xe0\xa4\x82\xe0\xa4\x97\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xaa: \xe0\xa4\x95\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa5\x80\xe0\xa4\xb0 \xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa7 \xe0\xa4\xb6\xe0\xa4\xbe\xe0\xa4\x96\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xa8\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x96\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa4\xbe, \xe0\xa4\xa8\xe0\xa4\xb6\xe0\xa5\x80\xe0\xa4\xb2\xe0\xa5\x80 \xe0\xa4\xa6\xe0\xa4\xb5\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb5 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x97 \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\x88 \xe0\xa4\xa5\xe0\xa5\x80 \xe0\xa4\xa6\xe0\xa5\x81\xe0\xa4\xb7\xe0\xa5\x8d\xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xae, \xe0\xa4\xb9\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xb5\xe0\xa4\xbf\xe2\x80\xa6 https://t.co/joBbpVWpIU'",2018-07-30 16:37:42,0,LokmatNewsHindi,1023970903519121408,Twitter Web Client,2017-07-31 13:48:22,892019106274082816,Lokmat News Hindi
1293,263,964,en,3,Delhi,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 16:37:32,373,rakeshkamboj,1023970862045773824,Twitter for Android,2010-02-18 05:40:08,115285574,Rakesh Kamboj
1294,29,130,en,0,"C.G, India",b'RT @swamv39: Many Indian TV channels tried their best to show that Vishal Jagnotra was framed in the Kathua Rape case. They even tried to p\xe2\x80\xa6',2018-07-30 16:37:31,80,avink279,1023970856765087744,Twitter for Android,2017-07-07 06:12:04,883206964142108672,Avin
1295,3884,4933,en,3,भारत,"b'RT @bhakt2019: ""Supplementary chargesheet submitted Monday contains forensic analysis of young suspect\xe2\x80\x99s mobile phone showing exchange of t\xe2\x80\xa6'",2018-07-30 16:37:28,22,beg_ilyas,1023970846635831298,Twitter for Android,2016-11-07 17:37:36,795681622364450816,Ilyas Beg
1296,86,790,und,20,"London, England",b'RT @nazir_lord: #JusticeForAsifa  https://t.co/BcrxnkslAr',2018-07-30 16:36:09,25,siresoul,1023970511628447744,Twitter for Android,2010-06-09 16:29:14,153824624,MOBS
1297,190,149,en,3,"New Delhi, India",b'RT @swamv39: Many Indian TV channels tried their best to show that Vishal Jagnotra was framed in the Kathua Rape case. They even tried to p\xe2\x80\xa6',2018-07-30 16:33:20,80,daaktardush,1023969802526711809,Twitter for Android,2016-09-26 02:55:22,780239307609104384,Dushyant
1298,190,149,en,3,"New Delhi, India","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 16:33:15,373,daaktardush,1023969782838657024,Twitter for Android,2016-09-26 02:55:22,780239307609104384,Dushyant
1299,756,647,en,39,"Faridabad, India","b""In today's column for @SheThePeopleTV I write about what's happened in the #KathuaRapeAndMurderCase till now.\xe2\x80\xa6 https://t.co/bzNjD403Am""",2018-07-30 16:30:18,1,PoorviGupta08,1023969041457790976,Twitter for Android,2014-09-01 13:45:26,2784134918,Poorvi Gupta
1300,536,1689,en,6,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 16:27:22,373,AmaturRahman,1023968303587319811,Twitter for iPhone,2009-09-19 18:59:24,75616885,Citizen of The World
1301,76,302,en,0,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 16:26:00,373,sararamli,1023967956986814469,Twitter for Android,2007-05-01 02:07:15,5671632,M.I.N.A
1302,348,340,en,0,"Sangli, Maharashtra.","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 16:25:21,373,charukalp,1023967797070639104,Twitter for Android,2011-10-03 14:12:29,384335330,kalpana charudatta b
1303,4532,89,en,10,,"b'Kathua Rape And Murder: Call Details, Medical Opinion Nail Accused https://t.co/M1DKjo3bT5'",2018-07-30 16:24:33,0,SrinagarNews,1023967592057368577,Facebook,2011-10-07 14:15:55,386567532,Srinagar News Agency
1304,873,0,en,1,Pattan Baramulla,"b'Kathua Rape And Murder: Call Details, Medical Opinion Nail Accused https://t.co/MEG43gUII3'",2018-07-30 16:24:22,0,JKBreakingNews,1023967549682270208,Facebook,2012-04-16 15:12:55,555276441,JK Breaking News
1305,347,318,en,1,Delhi-Mumbai-Bangalore,b'RT @AmritaNayak3: BREAKING: Kathua rape-accused Vishal Jangotra feared his calls were monitored much the cops even had a clue about his inv\xe2\x80\xa6',2018-07-30 16:24:09,71,BankeVeer,1023967494418190336,Twitter for iPhone,2015-04-28 13:57:26,3178291501,Veer
1306,16,190,en,0,"New Delhi, India","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 16:21:55,373,omheemcream,1023966930087100416,Twitter for iPhone,2018-05-16 17:50:13,996810062671896577,naamdar/kaamdaar
1307,158,446,en,0,"Guntur, India",b'RT @AmritaNayak3: BREAKING: Kathua rape-accused Vishal Jangotra feared his calls were monitored much the cops even had a clue about his inv\xe2\x80\xa6',2018-07-30 16:21:12,71,Shafi85587012,1023966752940552192,Twitter for Android,2017-04-10 13:48:38,851431732586979328,Shafi
1308,105,86,en,3,,b'@rohini_sgh Modi who left his wife.. Was silent on kathua rape and had rapes conducted in Gujarat under his watch..\xe2\x80\xa6 https://t.co/0ngbVHaFWY',2018-07-30 16:20:57,0,Indian_atLarge,1023966689359220741,Twitter for Android,2012-06-15 12:52:53,609069254,Slippery Slope
1309,1266,287,en,3,Still Searching,"b'RT @bhakt2019: ""Supplementary chargesheet submitted Monday contains forensic analysis of young suspect\xe2\x80\x99s mobile phone showing exchange of t\xe2\x80\xa6'",2018-07-30 16:18:14,22,AnonRule01,1023966003837816833,Twitter for Android,2017-10-03 14:59:37,915229859885998081,Anon
1310,419,1885,en,78,India,b'RT @AmritaNayak3: BREAKING: Kathua rape-accused Vishal Jangotra feared his calls were monitored much the cops even had a clue about his inv\xe2\x80\xa6',2018-07-30 16:14:22,71,TTeerandaz,1023965030067331073,Twitter for Android,2015-02-20 07:10:38,3032268924,Tehseen
1311,142,0,en,4,"Srinagar, India","b'Kathua rape and murder: Call details, medical opinion nail accused https://t.co/TCDEzFQGpO'",2018-07-30 16:13:30,0,jkbot47,1023964811846135811,IFTTT,2015-04-06 00:43:33,3138875279,JK Bot
1312,402,2329,en,3,"Delhi, India",b'RT @swamv39: Many Indian TV channels tried their best to show that Vishal Jagnotra was framed in the Kathua Rape case. They even tried to p\xe2\x80\xa6',2018-07-30 16:12:53,80,Nikhil_P_B,1023964656631603200,Twitter for Android,2012-03-10 04:26:30,520085140,NIKHIL P BHAGWAT
1313,102,62,en,0,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 16:12:49,373,MsNaughtySweet,1023964639749656577,Twitter Lite,2018-03-20 16:13:49,976129694516088837,NaughtySweetgirl
1314,402,2329,en,3,"Delhi, India","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 16:12:45,373,Nikhil_P_B,1023964626122231808,Twitter for Android,2012-03-10 04:26:30,520085140,NIKHIL P BHAGWAT
1315,58,43,en,1,"ममूरा सेक्टर 66, नोएडा यू .पी ",b'RT @indialegalmedia: #supremecourt \nIN\xc2\xa0RE\xc2\xa0KATHUA\xc2\xa0JAMMU\xc2\xa0AND\xc2\xa0KASHMIR\xc2\xa0vs.\nSMW(Crl) No. 000001 - / 2018\nFacts: the case relates to the rape and\xe2\x80\xa6',2018-07-30 16:12:11,16,Brijesh53188698,1023964482144415744,Twitter for Android,2017-06-08 08:21:13,872730220041613312,Brijesh K Tiwari
1316,37118,47,en,89,"Srinagar, Kashmir.","b'Kathua rape and murder: Call details, medical opinion nail accused - https://t.co/z9lbytVBmK https://t.co/zIgxhTF4AK'",2018-07-30 16:12:00,0,KashmirLife,1023964436158013440,Kashmir Life,2013-05-31 12:50:13,1472101243,Kashmir Life
1317,164,136,en,3,indian occupied kashmir,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 16:11:57,373,ubaidsme1447,1023964421377282048,Twitter for Android,2015-09-03 11:58:27,3436519272,ubaid
1318,5993,541,en,247,India,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 16:09:40,373,SamKhan999,1023963849089667072,Twitter for iPhone,2010-01-19 10:16:20,106371668,Sameer Khan
1319,189,179,en,30,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 16:09:32,373,ibb85,1023963816323936257,Twitter for Android,2014-02-15 07:24:47,2344716678,Ibb85
1320,1267,4998,en,95,,b'RT @AmritaNayak3: BREAKING: Kathua rape-accused Vishal Jangotra feared his calls were monitored much the cops even had a clue about his inv\xe2\x80\xa6',2018-07-30 16:09:12,71,Sameer470,1023963730483142656,Twitter for Android,2011-06-11 08:24:02,315083177,Save the children
1321,65,245,en,1,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 16:08:49,373,me_girish,1023963633514991616,Twitter for Android,2010-10-15 14:32:28,203094141,●•Gιяιѕн•●
1322,1703,922,en,16,Delhi,b'RT @ShekharGupta: They are watching me: Kathua rape-murder accused \xe2\x80\x98suspected\xe2\x80\x99 much before arrest\n\n@AmritaNayak3 reports: https://t.co/TbDt\xe2\x80\xa6',2018-07-30 16:07:20,7,AmritaNayak3,1023963260809347074,Twitter for iPhone,2013-03-07 15:11:37,1249308150,Amrita Nayak
1323,222,306,en,5,"Nagpur,Maharashtra","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 16:06:30,373,Vakhobragade,1023963053174358016,Twitter for Android,2013-03-30 15:30:12,1316663611,V
1324,389,1095,en,14,,"b'RT @bhakt2019: ""Supplementary chargesheet submitted Monday contains forensic analysis of young suspect\xe2\x80\x99s mobile phone showing exchange of t\xe2\x80\xa6'",2018-07-30 16:05:45,22,moin_naz,1023962864749621249,Twitter for Android,2009-08-18 06:53:46,66618787,moin naz
1325,7,30,en,0,Mumbai,b'RT @AmritaNayak3: BREAKING: Kathua rape-accused Vishal Jangotra feared his calls were monitored much the cops even had a clue about his inv\xe2\x80\xa6',2018-07-30 16:04:05,71,ArindamDutta100,1023962443255558145,Twitter for iPhone,2012-04-06 17:03:55,546954617,Arindam Dutta
