,followers,friends,language,listed_count,locations,messages,posted_date,retweet_count,screen_name,tweet_id,tweet_source,user_created_at,user_id,user_name
973,26,330,en,0,"Jaipur, India",b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:59:55,124,amitagrawal114,1024686170830123008,Twitter for Android,2018-05-25 20:05:42,1000105650267963392,🚩 बाबा भगवाधारी🚩
974,99,594,en,0,South Asia,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:59:49,124,SiddTech9,1024686147404947456,Twitter Web Client,2015-09-29 19:21:17,3728793252,IndiaWale
975,171,620,en,15,,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:59:25,124,visna123,1024686043759403008,Twitter Lite,2014-05-29 12:32:09,2532578131,Vishal
976,100,70,en,0,Margao goa,"b'RT @Outlookindia: #TalibHussain , Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\n\nhttps://t.co/rb8MYJgSTO'",2018-08-01 15:58:36,28,abbdullz,1024685838624407554,Twitter for Android,2015-01-11 14:47:46,2974993742,Abbdullz
977,4804,480,en,75,Alter Ego,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:58:08,124,royally_fiery,1024685723625156609,Twitter for iPhone,2013-04-22 18:31:33,1372795550,MaharaniOnWheels
978,353,2077,en,17,,b'Are you @_sabanaqvi @RanaAyyub @khanumarfa @Javedakhtarjadu @seemi_pasha @AzmiShabana @irfhabib not ashamed of havi\xe2\x80\xa6 https://t.co/H9eEDJtENy',2018-08-01 15:55:06,0,sdcardsdcard,1024684957980024833,Twitter Lite,2013-09-17 07:51:03,1874553528,gundappa
979,350,333,en,24,शमशान घाट के पीछे,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:55:00,124,VSHARAD0412,1024684932151398400,Twitter for Android,2016-02-16 09:33:08,4915228807,legion_HMP🇮🇳
980,1422,433,en,50,आर्यावर्त,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:54:12,124,TimelessSteel,1024684732540280832,Twitter for Android,2012-08-18 14:05:23,765759042,चिरायु। 🚩
981,303,176,en,5,bhopal,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:54:04,124,suraj_Hindustan,1024684697207496704,Twitter Web Client,2012-12-30 10:15:58,1047454238,Suraj
982,122,109,en,3,Mumbai,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:54:00,124,TheWhatsappGuy,1024684682141724672,Twitter for Android,2012-07-27 13:40:37,720174588,Saket Singh
983,1650,1256,en,23,FOLLOWS YOU,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:53:18,124,_toxfire,1024684505431339008,Twitter for Android,2015-06-17 06:17:48,3330895877,Raizo
984,84,428,en,0,Nepal,"b'@parzaneh Since they came as mercy ,these peacefuls are condemning rape by committing rape but no words from mercy\xe2\x80\xa6 https://t.co/WQiZahIUjl'",2018-08-01 15:52:14,0,BegwaniP,1024684238635974656,Twitter for iPhone,2013-01-29 12:36:06,1130919804,prakash begwani
985,1372,2332,en,82,NEW DELHI,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:49:52,124,aditya5bahl,1024683643497668608,Twitter for Android,2011-05-06 17:57:01,294192632,INTOLERANT ADITYA
986,716,610,en,19,"india.,Gorakhpur",b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:49:02,124,surheeta,1024683433736503296,Twitter for iPhone,2009-11-27 13:23:44,92967826,Dr surheeta kareem
987,224,338,en,3,"Patna, Bihar","b'Talib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges https://t.co/w4wJsNfXjw'",2018-08-01 15:48:46,0,ManojeNath,1024683364513730560,Twitter Web Client,2010-01-01 09:39:16,100945076,Manoje Nath
988,3704,596,en,27,faridabad,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:48:33,124,Shivam_h9,1024683310985883648,Twitter Web Client,2012-12-26 18:14:33,1037725033,संवैधानिक डकैत
989,16,6,en,0,Uttarprachand wannabe but lives in Uttar Pradesh😁,b'@timesofindia This shameful pig was in forefront of kathua rape case \xf0\x9f\x98\xa2',2018-08-01 15:48:04,0,Shashan15602615,1024683187161595905,Twitter Lite,2018-07-02 17:12:28,1013832793166495745,Shashank
990,53,57,en,1,"Thane, India",b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:47:16,124,datta_chache,1024682986493509633,Twitter Lite,2015-03-04 12:14:30,3061315280,DATTA B.CHACHE
991,635,208,en,106,,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:47:14,124,shekar21,1024682978322997250,Twitter for Android,2009-12-02 09:31:51,94056493,Shashishekar Bellur
992,159,141,en,1,Sanghi colony.,"b'RT @chintan20: When unfortunate Kathua Rape case happened, she blamed entire Hindus and temple without credible report and investigations.\xe2\x80\xa6'",2018-08-01 15:45:41,65,sanjubaba93,1024682590018527232,Twitter for Android,2016-05-11 06:07:12,730278059375349764,SANJAY.
993,304,2613,en,13,,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:45:36,124,AIndia247,1024682567440584704,Twitter Web Client,2014-06-28 04:54:00,2592470592,ALind
994,221,191,en,13,United States,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:45:25,124,shankar_gb,1024682520531664896,Twitter Web Client,2012-06-17 23:51:57,611228596,#Shankar
995,604,89,en,62,,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:45:08,124,mitravarun2,1024682448519614464,Twitter for iPhone,2014-03-26 17:42:33,2438291115,मित्रवरुण
996,85,497,en,0,"West Bengal, India",b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:44:39,124,26deeroy,1024682329946521600,Twitter for iPhone,2009-07-12 08:11:44,56048420,Dipu 🇮🇳
997,150,1057,en,2,,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:41:49,124,crsnacomm,1024681615149158400,Twitter Lite,2016-08-03 09:36:52,760771406393176064,crsnacomm
998,251,385,en,26,Kashmir,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:41:25,124,dmukesh2012,1024681513424748545,Twitter for Android,2015-12-14 00:43:09,4551849974,Mk
999,1355,2336,en,15,"Kalburgi,Karnataka",b'RT @TejinderSsodhi: Talib Hussain close associate of @Shehla_Rashid who spearheaded the campaign in Jammu over the Rape and Murder of Eight\xe2\x80\xa6',2018-08-01 15:40:41,36,get2ishan,1024681332054605825,Twitter for Android,2016-09-21 06:58:39,778488595531399169,NO to SHARIA
1000,236,297,en,21,Delhi,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:40:00,124,manojvani,1024681158305632257,Twitter for Android,2011-08-29 06:37:56,364113000,ąɲɨʍąℓ ℓ๏˅€я
1001,878,432,en,418,hyderabad,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:39:35,124,sanjay99000,1024681054106308608,Twitter for Android,2013-10-19 13:39:51,1971617634,sanjay kumar gupta
1002,4382,2575,en,68,,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:38:48,124,a_truthsayer,1024680855405355008,Twitter for Android,2012-08-08 13:58:23,745248356,Truthsayer
1003,509,4625,en,0,"अखण्ड भारत, जंबूद्वीप",b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:38:17,124,Phir_bhi_Dil,1024680726975791104,Twitter for Android,2015-12-03 20:44:13,4445502612,RajaHindustani
1004,150,696,en,6,,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:38:14,124,Himalayanyogi2,1024680712018976769,Twitter Lite,2015-07-01 02:58:37,3262802186,Himalayan yogi
1005,433,242,en,49,,"b'Kathua rape-murder case: Call records,   bank account details expose police cover-up https://t.co/TDHd7yTW6u'",2018-08-01 15:37:52,0,Puneetvizh,1024680623590567937,Twitter Web Client,2015-01-28 15:16:36,2999494464,PUNEET VIZH
1006,434,56,en,23,,b'RT @IJaising: whee is the Kathua  rape trial  going? Demanding a fair trial for the 8 year old  gang raped and killed \nhttps://t.co/mKs5MLb\xe2\x80\xa6',2018-08-01 15:37:34,70,ansari_shiza,1024680545140305920,Twitter for iPad,2014-10-09 10:25:40,2848665176,shiza ansari
1007,358,1344,en,23,India,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:37:32,124,dushi9890,1024680537103982593,Twitter for Android,2010-05-30 19:02:58,149982330,Dushi
1008,1891,1797,en,247,Bhopal,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:36:54,124,NationalistDoc,1024680378873729025,Twitter for Android,2012-10-30 08:16:24,914159126,Salil Gupta #Bhartiya
1009,563,656,en,1,"Lucknow, India",b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:36:49,124,AdityaRatanTiw1,1024680355339493377,Twitter for Android,2016-12-19 08:53:04,810769909219258368,aditya Pandit 🇮🇳🇮🇱🇯🇵
1010,265,366,en,1,,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:36:06,124,Fakeliberal001,1024680178469888000,Twitter for Android,2017-09-15 19:53:02,908780719769604097,HateTukdeTukdeGang
1011,2228,607,en,23,Supreme Court,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:35:36,124,BBTheorist,1024680049738493953,Twitter for Android,2011-10-03 14:17:16,384337715,The Lazy Lawyer
1012,394,97,en,30,New Delhi-Ballia,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:35:04,124,updSandeep,1024679916372017152,Twitter Lite,2016-05-26 13:05:24,735819123339366402,Sandeep Upadhyay
1013,526,297,en,28,delhi ,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:33:33,124,asharma2081,1024679537370705922,Twitter for iPhone,2010-01-02 06:21:33,101154963,amann shharma
1014,85,382,en,0,,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:33:33,124,sleepingramaiah,1024679534812061697,Twitter Lite,2017-12-01 15:14:01,936614367096815618,Sleeping #RYP
1015,1095,280,en,79,,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:33:15,124,KSVSUBRAMANIAN,1024679457846583296,Twitter Lite,2011-04-06 15:44:17,278086623,KSV SUBRAMANIAN
1016,13641,14254,en,117,Canada & USA,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-08-01 15:33:09,373,AnthonySald,1024679434308087808,Twitter for Android,2014-05-28 12:44:46,2529955993,Anthony Saldanha
1017,128,49,en,1,Earth,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:32:49,124,IndomitableInd,1024679352536059904,Twitter for iPhone,2017-09-25 16:56:38,912360205438132225,Indomitable Indian
1018,396,212,en,18,assi ghat,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:32:05,124,Ranbir__tweets,1024679164274724864,Twitter for Android,2014-08-08 13:37:46,2717126546,Ranbir Singh
1019,65599,712,en,202,Patiala | Gurgaon,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:32:00,124,sadhavi,1024679145538760706,Twitter for iPhone,2009-05-17 05:55:30,40616820,Sadhavi Khosla
1020,216,2229,en,6,patna,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:31:41,124,deepakkumar9304,1024679065050066944,Twitter for Android,2014-05-01 05:59:40,2472028291,DEEPAK KUMAR
1021,363,371,en,12,,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:31:34,124,forudubey,1024679037346578433,Twitter for Android,2010-06-25 16:33:19,159523851,Anil dubey
1022,231,56,en,1,भारत,"b'RT @Outlookindia: #TalibHussain , Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\n\nhttps://t.co/rb8MYJgSTO'",2018-08-01 15:31:10,28,kachori_samosa,1024678935865356288,Twitter Lite,2014-02-22 11:29:22,2356221739,It's me
1023,7,71,en,0,,"b'RT @Outlookindia: #TalibHussain , Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\n\nhttps://t.co/rb8MYJgSTO'",2018-08-01 15:31:09,28,Pinpoin85329175,1024678932480573440,Twitter for Android,2018-07-06 07:39:26,1015138136043614208,Pinpoint
1024,762,851,en,6,Gareeb Shayar ka jhopada,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:31:06,124,sp6398,1024678917364314118,Twitter for Android,2016-02-18 16:35:37,4926138918,Gautian #HMP
1025,62,345,en,2,,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:30:57,124,hns198387,1024678879607177216,Twitter Web Client,2011-09-04 17:31:21,367849094,Shah Harshit
1026,1249,223,en,3,"Lucknow, India",b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:30:32,124,aviral121999,1024678775168987136,Twitter for Android,2017-05-09 12:55:43,861927663669321728,Aviral Srivastava
1027,153,993,en,0,,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:30:04,124,RAHUL007RAJPUT,1024678658814832641,Twitter for Android,2010-01-16 17:10:38,105536843,Adhivakta🖋
1028,47,279,en,0,Jamaica,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:29:55,124,KounterAttack_,1024678620415946753,Twitter for Android,2018-04-13 18:18:29,984858375698579456,Counter Attack
1029,81,208,en,0,,"b'RT @Outlookindia: #TalibHussain , Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\n\nhttps://t.co/rb8MYJgSTO'",2018-08-01 15:29:28,28,tovishalck_pol,1024678506569981952,Twitter Lite,2017-02-28 13:45:15,836572977806336001,Vishal Kothari
1030,844,604,en,54,Right here,"b'RT @SaffronWatch: Kathua rape-murder case: Call records, bank account details expose police cover-up\nhttps://t.co/NRldYjuwau'",2018-08-01 15:29:25,1,O_edipus,1024678496197640197,Twitter Web Client,2011-10-22 22:10:24,396194340,R
1031,28,183,en,1,,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:29:16,124,Anil_RP,1024678458004131842,Twitter Lite,2010-12-28 15:09:21,231447773,Anil
1032,24,129,en,0,,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:28:59,124,Unic_558,1024678384972980224,Twitter for Android,2017-05-08 09:05:24,861507314897088513,Unic_558
1033,76,265,en,0,,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:28:54,124,AeroDixit,1024678363376410627,Twitter for Android,2015-06-15 06:11:02,3245678088,दीक्षित जी 🚩एक ही नाम🚩 एक ही काम 🚩जय श्री राम🚩
1034,333,4197,en,1,one way ride to tartarus,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:28:50,124,keralaputras,1024678349304619010,Twitter for Android,2012-07-31 06:19:16,727718947,DANIEL
