,followers,friends,language,listed_count,locations,messages,posted_date,retweet_count,screen_name,tweet_id,tweet_source,user_created_at,user_id,user_name
1047,6,417,hi,0,,b'#JusticeForGoat Rapist must be hanged ....Bhai hindu muslim hum nahi karte kuch chu** log karte hai jo sirf Kathua\xe2\x80\xa6 https://t.co/hoCoyPxQKB',2018-07-29 17:08:51,0,AbDevil04832579,1023616355843497984,Twitter for Android,2018-05-12 18:26:54,995369744160047104,Ab Devilliers
1048,68,6273,hi,0,"Uttar Pradesh, India",b'@irfanma90296631 @AjayTomar1511 @aajtak Kathani n karani ka fark kab mitega.. kya aap log pahle apni mahilao ko nya\xe2\x80\xa6 https://t.co/nG7pkEq0Vc',2018-07-29 17:08:13,0,Awan7778,1023616194790666240,Twitter for Android,2017-10-04 16:58:12,915622087925960704,Awan
1049,407,6,en,13,"New Delhi, India","b'Supplementary charge sheet in Kathua rape case this week, say officials https://t.co/7AFKqGWPO0'",2018-07-29 17:06:20,0,mpostdigital,1023615722830753792,Hocalwire,2016-05-09 12:55:04,729655926433689600,Millennium Post
1050,543,40664,en,1,,b'Hindus. They never demand the rehabilitation of Hindus in Kashmir. But these frauds and mercenary like John Dayal a\xe2\x80\xa6 https://t.co/TzrFH4bjft',2018-07-29 17:04:39,0,sudhanshulalan,1023615295737356294,Twitter for Android,2014-06-29 07:13:36,2594370324,Sudhanshu Lal
1051,37,4923,en,0,"Bengaluru, India",b'@DeepikaBhardwaj Where was your unusually large heart when those bloody celebrities brought temple angle into the r\xe2\x80\xa6 https://t.co/pREcRA3UvA',2018-07-29 16:40:43,0,Supreme_Indian,1023609275170471936,Twitter Web Client,2015-12-18 15:04:07,4594654340,Sheshappanna
1052,450,11230,en,1,Planet Earth,"b'@babe_sphinx_7 What? Am I not addressing rape issue, wow. People like you only discriminate rape victims. Remember\xe2\x80\xa6 https://t.co/wSs77FFUAT'",2018-07-29 16:37:37,0,SUD_kanyakubjya,1023608494941855744,Twitter Lite,2016-11-09 14:15:53,796355633968795648,SUDHANSHU DWIVEDI
1053,131282,154,ml,462,"Kerala, INDIA",b'\xe0\xb4\x95\xe0\xb4\xa0\xe0\xb5\x8d\xe2\x80\x8c\xe0\xb4\xb5 \xe0\xb4\x95\xe0\xb5\x87\xe0\xb4\xb8\xe0\xb5\x8d: \xe0\xb4\xaa\xe0\xb5\x8d\xe0\xb4\xb0\xe0\xb4\xa4\xe0\xb4\xbf\xe0\xb4\x95\xe0\xb5\xbe\xe0\xb4\x95\xe0\xb5\x8d\xe0\xb4\x95\xe0\xb5\x86\xe0\xb4\xa4\xe0\xb4\xbf\xe0\xb4\xb0\xe0\xb5\x86\xe0\xb4\xaf\xe0\xb5\x81\xe0\xb4\xb3\xe0\xb5\x8d\xe0\xb4\xb3 \xe0\xb4\x85\xe0\xb4\xa8\xe0\xb5\x81\xe0\xb4\xac\xe0\xb4\xa8\xe0\xb5\x8d\xe0\xb4\xa7 \xe0\xb4\x95\xe0\xb5\x81\xe0\xb4\xb1\xe0\xb5\x8d\xe0\xb4\xb1\xe0\xb4\xaa\xe0\xb4\xa4\xe0\xb5\x8d\xe0\xb4\xb0\xe0\xb4\x82 \xe0\xb4\x88\xe0\xb4\xaf\xe0\xb4\xbe\xe0\xb4\xb4\xe0\xb5\x8d\xe0\xb4\x9a \xe0\xb4\xb8\xe0\xb4\xae\xe0\xb5\xbc\xe0\xb4\xaa\xe0\xb5\x8d\xe0\xb4\xaa\xe0\xb4\xbf\xe0\xb4\x95\xe0\xb5\x8d\xe0\xb4\x95\xe0\xb5\x81\xe0\xb4\x82 https://t.co/bDF939Bdnx',2018-07-29 16:24:08,0,manoramaonline,1023605100143554560,dlvr.it,2009-05-11 10:04:38,39225438,Manorama Online
1054,166,4092,en,0,India,b'@vedantasumant Did you retweet the Kathua rape headline as well? Retweeting a headline calling out Muslims just sho\xe2\x80\xa6 https://t.co/TdlyBiiuHg',2018-07-29 16:11:04,0,RuhaanSharma,1023601814955089921,Twitter for Android,2014-03-29 08:30:10,2417157194,Ruhaan Sharma
1055,103,277,en,0,Nigeria,"b'RT @CreationsbyI: @kausarwill @Nationalist_RSS @IshaanMishra9 @MmnWaseem @ANI Wrong is right only when Muslims use the victim card often, p\xe2\x80\xa6'",2018-07-29 16:02:17,12,Ranakedar2,1023599603382398976,Twitter for Android,2018-07-11 20:00:28,1017136563375964161,Ranakedar
1056,32,94,en,0,"Himachal Pradesh, India","b'RT @ishrat_rajan: ""Hun kiski talaash me , hokr bhi gum hun kahin, duniya is bheed me khud ko hi dhundun kahin""..A song dedicated to all the\xe2\x80\xa6'",2018-07-29 15:46:11,59,ishrat_rajan,1023595552838057985,Twitter for Android,2018-02-20 08:21:49,965864052743331840,Ishrat Rajan
1057,30,995,en,0,Dehradun,b'8 muslims men rape a Goat and are at large now....waiiting for @ReallySwara placard where she will focus on that th\xe2\x80\xa6 https://t.co/7o0NTLI8bE',2018-07-29 15:42:11,0,rezang1,1023594542358876160,Twitter Web Client,2014-05-26 16:48:35,2525416562,Ashutosh
1058,57,429,en,0,Pakistan,b'RT @Kashmir_Monitor: Supplementary chargesheet in Kathua rape case this week: Officials - https://t.co/Qj5Rj4weCa https://t.co/EdKcQqn3Rm',2018-07-29 15:41:29,1,Nabibaloch124,1023594366273773569,Twitter for Android,2017-04-19 06:45:13,854586667029712896,??? ??? ????
1059,12,69,en,0,KT1 2UL,b'RT @NewIndianXpress: The charge sheet would be submitted this week in which further investigation carried out by crime branch personnel wou\xe2\x80\xa6',2018-07-29 15:30:30,1,Pochammala,1023591602910969857,Twitter for iPhone,2011-01-06 22:45:45,234927194,Hari
1060,342992,461,en,1267,Chennai,b'The charge sheet would be submitted this week in which further investigation carried out by crime branch personnel\xe2\x80\xa6 https://t.co/XqfiPCN2WV',2018-07-29 15:30:17,1,NewIndianXpress,1023591551073755136,Buffer,2009-12-05 09:24:55,94761188,The New Indian Express
1061,449,12279,en,9,Bharat,"b""@nitindsn22 Chutiye , in the case of kathua why did u blame Hindu for rape??As if other religion people don't rape""",2018-07-29 15:07:32,0,Er_958,1023585824867139586,Twitter for Android,2013-08-31 19:16:22,1716521730,???? ???? ??????
1062,1371,2270,en,2,India,b'@nav_nirvana @ReallySwara Where are you ? @ReallySwara @sonamakapoor who was spreading #FakeNews in #Kathua ??\nGoat\xe2\x80\xa6 https://t.co/htzZSbCDuk',2018-07-29 14:45:46,0,ThePrahladJat,1023580345063690240,Twitter Web Client,2013-11-27 10:05:39,2217526525,??????-?????
1063,84,6923,en,0,LUCKNOW Tha City Of NAWAB,b'RT @ndtv: Supplementary charges in Kathua rape case this week: Officials https://t.co/SSdFGlt7Fo https://t.co/wce0lLgOBM',2018-07-29 14:31:08,20,shahanshah22033,1023576665866346496,Twitter for iPhone,2016-08-03 03:08:11,760673588257095680,Shahanshah Khan
1064,1101,1094,en,24,India,"b'RT @advmonikaarora: Why this hypocrisy! Advocates  fighting 4 terrorists who tried 2 blow up Indian Parliament,tried to kill @narendramodi\xe2\x80\xa6'",2018-07-29 14:20:01,77,ManikantKant,1023573866059247616,Twitter Web Client,2012-08-15 05:00:47,758609641,Manikant Kant
1065,12,396,en,1,Bombay,"b'@tweet2el @ShekharGupta You know why this guy disgusts me, when the kathua murder rape story was breaking &amp; it was\xe2\x80\xa6 https://t.co/8R5TEonLBL'",2018-07-29 14:13:53,0,sharzeelzafary2,1023572321838104577,Twitter for Android,2018-07-17 14:55:13,1019234069798780929,sharzeel zafaryab
1066,262,31789,en,16,,"b'RT @CreationsbyI: @kausarwill @Nationalist_RSS @IshaanMishra9 @MmnWaseem @ANI Wrong is right only when Muslims use the victim card often, p\xe2\x80\xa6'",2018-07-29 14:05:57,12,amareshskumar,1023570326289043457,Twitter for Android,2015-10-16 19:31:12,3916896192,AMARESH KUMAR
1067,25,225,en,1,India,b'@lalitksharma @amitmalviya @RehamKhan1 We condemned and punished him but u chutiyas took a rally with Indian flag f\xe2\x80\xa6 https://t.co/crPJLmS0zf',2018-07-29 14:03:47,0,imran38331852,1023569782183026698,Twitter for Android,2015-10-04 14:24:20,3781902674,imran
1068,1,6,en,0,"Muradnagar, India",b'RT @ndtv: Supplementary charges in Kathua rape case this week: Officials https://t.co/SSdFGlt7Fo https://t.co/wce0lLgOBM',2018-07-29 14:03:07,20,GhaziSaalim,1023569614280769537,Twitter for Android,2018-07-29 13:45:03,1023565066510233600,Saalim Ghazi
1069,11818,320,en,76,"Jammu, Jammu And Kashmir","b""JAMMU: The Jammu and Kashmir Police's crime branch will be submitting its supplementary charge sheet this week befo\xe2\x80\xa6 https://t.co/WEoBhs56hm""",2018-07-29 14:02:32,0,JAMMULINKS,1023569466888577024,Twitter Web Client,2009-09-14 10:15:56,74123918,JAMMU LINKS NEWS
1070,19,2,en,0,India,b'@Libertarian196 @DeepikaBhardwaj But then did u see how religion was being talked during rape in Kathua... Same Sta\xe2\x80\xa6 https://t.co/HzL4YyZhUM',2018-07-29 13:54:07,0,SachinnnSachin,1023567349033578496,Twitter Web Client,2014-02-14 17:53:07,2343920137,Sachin
1071,78,72,en,0,Coimbatore,b'RT @JAslamBasha: Again Gentle Reminder Note @narendramodi Ji Your Own Party MLA Facing Serious Rape Charges. And Another MLA Supporting PRO\xe2\x80\xa6',2018-07-29 13:45:51,97,ccdccmd,1023565269032038400,Twitter for Android,2017-11-21 15:53:56,933000533782044672,Coimbatore Corporation Congress Minority Dept
1072,1,0,en,0,,b'@dhanyarajendran @TVMohandasPai Where were you when Kathua rape happened?',2018-07-29 13:42:11,0,Denutwits1,1023564347132588032,Twitter for Android,2018-07-21 18:21:27,1020735520052334592,Denutwits
1073,36,788,en,0,alwar,b'RT @ndtv: Supplementary charges in Kathua rape case this week: Officials https://t.co/SSdFGlt7Fo https://t.co/wce0lLgOBM',2018-07-29 13:15:16,20,Jeeholeya,1023557573457240065,Twitter for Android,2012-09-13 03:51:10,820836504,Raj.Jeeholeya
1074,1530,16519,en,40,,b'RT @ndtv: Supplementary charges in Kathua rape case this week: Officials https://t.co/SSdFGlt7Fo https://t.co/wce0lLgOBM',2018-07-29 13:09:44,20,TaherMdSaheb,1023556178759041026,Twitter for Android,2010-09-15 06:32:55,190943347,Office Of Saheb
1075,11,66,en,0,"Karaikal, Pudhucheery State",b'RT @ndtv: Supplementary charges in Kathua rape case this week: Officials https://t.co/SSdFGlt7Fo https://t.co/wce0lLgOBM',2018-07-29 13:07:40,20,sangarji,1023555657771843584,Twitter for Android,2018-06-24 06:17:32,1010768868493553664,Er Sangar
1076,2910,132,en,727,"Chennai, India","b""The Jammu and Kashmir Police's crime branch will be submitting its supplementary charge sheet this week before the\xe2\x80\xa6 https://t.co/ojEkzZ7gmc""",2018-07-29 13:05:06,0,dt_next,1023555014982230017,Twitter Web Client,2015-10-23 12:33:47,3991108098,DT Next
1077,139,10342,en,5,India,b'@coldfish28 Agreed fully. Hope you had tweeted similar in #Kathua rape case too\xf0\x9f\xa4\x94',2018-07-29 13:04:58,0,KedarMkv,1023554978823237632,Twitter for Android,2013-11-29 12:10:31,2221328724,Save India
1078,102,6937,en,0,Chd,"b'24k tweets on this trend ,what to say and some idiots are also comparing this to a kathua rape case tweeter has mad\xe2\x80\xa6 https://t.co/gf6GYqfisN'",2018-07-29 12:58:38,0,Yourindianjoker,1023553384689750016,Twitter for Android,2012-01-28 10:54:54,476662988,Thakur Bhanu Pratap Singh
1079,837,9516,en,97,Somewhere In This World,b'RT @VarniitNigam: This tweet is neither directed to @amazonIN or @amazon but to the man behind - @JeffBezos who has clearly and directly su\xe2\x80\xa6',2018-07-29 12:49:05,1,VarniitNigam,1023550983564025857,Twitter Web Client,2016-04-12 10:11:05,719830186561130497,Varniit??Nigam
1080,1191,17169,hi,1,NEW DELHI INDIA ,b'@AdvDeepaTiwari1 @SushmaSwaraj @ChouhanShivraj @RampalsinghBjp Narendra modi women or girls security  par vote magt\xe2\x80\xa6 https://t.co/TagVuFW0Mq',2018-07-29 12:47:14,1,Vivek94890637,1023550516033286144,Twitter for Android,2017-09-11 05:01:24,907106780349526016,Vivek
1081,1838,6750,en,267,Raipur (cg),b'RT @ndtv: Supplementary charges in Kathua rape case this week: Officials https://t.co/SSdFGlt7Fo https://t.co/wce0lLgOBM',2018-07-29 12:41:23,20,Virdisharma,1023549045384470529,Twitter for iPhone,2011-08-23 09:44:16,360507696,Virdi Chand sharma
1082,1119,42600,en,180,"South Australia, Australia",b'RT @mdkhalidakhter: I Support Death Penalty For Rape \n#JusticeForAsifa\n#Kathua #Unnao https://t.co/jxGbhcK2cC',2018-07-29 12:36:26,1,e7a3227cd780464,1023547797298012162,Twitter for Android,2015-01-01 08:32:55,2954500542,Rod Cutts
1083,12,32,en,0,"Pune, India","b'RT @Shehla_Rashid: Big thank you to all!\n\nWe, women from J&amp;K, had started a petition to @MehboobaMufti over one month ago seeking #JusticeF\xe2\x80\xa6'",2018-07-29 12:36:01,1003,TejasBaseshnkar,1023547695837794305,Twitter for Android,2017-11-25 04:25:22,934276804298149890,Tejas D.Baseshankar
1084,187,3362,en,2,"Shaikhpet, Hyderabad ",b'RT @ndtv: Supplementary charges in Kathua rape case this week: Officials https://t.co/SSdFGlt7Fo https://t.co/wce0lLgOBM',2018-07-29 12:29:58,20,abbas_sm,1023546169517985792,Twitter Web Client,2010-01-04 16:23:48,101799668,S M Abbas
1085,35,2238,en,0,,b'RT @ndtv: Supplementary charges in Kathua rape case this week: Officials https://t.co/SSdFGlt7Fo https://t.co/wce0lLgOBM',2018-07-29 12:29:22,20,VPanchamukhi,1023546019403972608,Twitter for Android,2018-03-16 12:01:17,974616591613808640,Vyaasamurti Panchamukhi
1086,447,11159,en,334,Esslingen am Neckar,b'RT @ndtv: Supplementary charges in Kathua rape case this week: Officials https://t.co/SSdFGlt7Fo https://t.co/wce0lLgOBM',2018-07-29 12:25:07,20,1973_iftikhar,1023544952217915392,Twitter for Android,2015-05-04 20:01:06,3234115101,Iftikhar Muhammad
1087,5,174,en,0,"New Delhi, India",b'RT @ndtv: Supplementary charges in Kathua rape case this week: Officials https://t.co/SSdFGlt7Fo https://t.co/wce0lLgOBM',2018-07-29 12:22:41,20,harshatongariy2,1023544340294066181,Twitter Lite,2017-09-05 11:08:08,905024744562466817,Harsha Tongariya
1088,28892,12,en,68,Srinagar,b'Supplementary chargesheet in Kathua rape case this week: Officials - https://t.co/Qj5Rj4weCa https://t.co/EdKcQqn3Rm',2018-07-29 12:20:44,1,Kashmir_Monitor,1023543848323014656,The Kashmir Monitor,2009-10-09 15:26:53,81132890,The Kashmir Monitor
1089,3502,72415,en,41,,b'RT @ndtv: Supplementary charges in Kathua rape case this week: Officials https://t.co/SSdFGlt7Fo https://t.co/wce0lLgOBM',2018-07-29 12:18:39,20,IchbinUjjaini,1023543321891766273,Twitter for Android,2013-07-15 18:56:30,1596491418,Jaini
1090,972,32324,en,6,"Lahore, Pakistan",b'RT @ndtv: Supplementary charges in Kathua rape case this week: Officials https://t.co/SSdFGlt7Fo https://t.co/wce0lLgOBM',2018-07-29 12:16:36,20,RedStoneProduc4,1023542809050132480,Twitter for Android,2016-09-13 12:59:34,775680319047467008,Red Stone Media
1091,708,565,en,29,India,b'RT @ndtv: Supplementary charges in Kathua rape case this week: Officials https://t.co/SSdFGlt7Fo https://t.co/wce0lLgOBM',2018-07-29 12:15:47,20,shyamlee_r,1023542601956306944,Twitter Web Client,2010-04-09 14:28:43,131182756,shyamlee
1092,66,2842,en,0,"Kalyani,Nadia,Westbengal,India",b'RT @ndtv: Supplementary charges in Kathua rape case this week: Officials https://t.co/SSdFGlt7Fo https://t.co/wce0lLgOBM',2018-07-29 12:14:14,20,JayaGho03196878,1023542210896248832,Twitter for Android,2018-03-24 11:29:21,977507656012353536,Jaya Ghosh
1093,249,11550,en,0,qatar ,b'RT @ndtv: Supplementary charges in Kathua rape case this week: Officials https://t.co/SSdFGlt7Fo https://t.co/wce0lLgOBM',2018-07-29 12:13:36,20,shamimrais,1023542054658469889,Twitter for Android,2012-01-22 20:13:14,471388400,shamim rais
1094,113,13884,en,1,Abu Dhabi,b'RT @ndtv: Supplementary charges in Kathua rape case this week: Officials https://t.co/SSdFGlt7Fo https://t.co/wce0lLgOBM',2018-07-29 12:13:14,20,nchivilkar,1023541961209335808,Twitter for iPhone,2010-01-10 22:13:05,103680464,NITIN
1095,27,95,en,0,,b'RT @ndtv: Supplementary charges in Kathua rape case this week: Officials https://t.co/SSdFGlt7Fo https://t.co/wce0lLgOBM',2018-07-29 12:13:12,20,dhiraj1457,1023541951960772610,Twitter for Android,2014-10-29 15:32:21,2882247606,Dhiraj Kumar
1096,10805520,0,en,11777,India,b'Supplementary charges in Kathua rape case this week: Officials https://t.co/SSdFGlt7Fo https://t.co/wce0lLgOBM',2018-07-29 12:12:33,20,ndtv,1023541790014492673,Twitter Web Client,2009-05-01 20:34:48,37034483,NDTV
1097,611,141,und,24,,b'https://t.co/r6coCp4eRQ',2018-07-29 12:09:21,0,SachTimesEn,1023540981474500608,sachnews,2013-04-08 11:42:57,1336415922,SachTimes
1098,412,20,en,1,,b'Now is my time to nail such people who have used Kathua case for political benefits. @JmuKmrPolice @JMU\xe2\x80\xa6 https://t.co/gKBwpNxroZ',2018-07-29 12:04:10,1,sumirkaul,1023539677469532160,Twitter Web Client,2010-05-22 14:14:09,146850245,sumir kaul
1099,68,32187,en,0,,"b'RT @CreationsbyI: @kausarwill @Nationalist_RSS @IshaanMishra9 @MmnWaseem @ANI Wrong is right only when Muslims use the victim card often, p\xe2\x80\xa6'",2018-07-29 12:01:57,12,DuraiYah,1023539122135134208,Twitter for Android,2014-03-25 15:28:09,2411181032,PSD
1100,1936,71,en,34,"Bangalore, India",b'NDTV Topstories; #smartphonemobilenews  #mobilenews #newsapp #news #worldnews  #indianews https://t.co/V9LrdqxhMi',2018-07-29 12:01:14,0,MobileTech_News,1023538939997679616,Facebook,2013-09-17 05:24:30,1874256763,Mobile Techno News
1101,3,627,en,0,???????? ,"b'@kausarwill @CreationsbyI @Nationalist_RSS @IshaanMishra9 @MmnWaseem @ANI Lol, Plz go and read charge sheets. Who s\xe2\x80\xa6 https://t.co/sQa2T3SorZ'",2018-07-29 12:00:02,0,nagarajmalkod,1023538640033644545,Twitter for Android,2015-02-26 06:59:55,3042690518,?????? ?? ??? Nagaraj m bhat
1102,26535,3,en,129,India,b'Supplementary Charges In Kathua Rape Case This Week: Officials https://t.co/Gws6NnrJk0',2018-07-29 11:59:16,0,purelyfast,1023538445942177792,IFTTT,2011-07-27 14:40:15,343405144,Mega Meetei
1103,6844,20,en,110,Jammu and Kashmir,b'Supplementary charge sheet in Kathua rape case this week: Officials\n\nhttps://t.co/RQI9UeGVaZ https://t.co/nqPw9CYLFZ',2018-07-29 11:50:59,0,DailyExcelsior1,1023536360853045248,Twitter Web Client,2014-05-02 10:13:47,2473782116,Daily Excelsior
1104,1735,27535,en,72,INDIA,"b'RT @CreationsbyI: @kausarwill @Nationalist_RSS @IshaanMishra9 @MmnWaseem @ANI Wrong is right only when Muslims use the victim card often, p\xe2\x80\xa6'",2018-07-29 11:40:53,12,Jayashree_Ravis,1023533817443827714,Twitter for Android,2012-06-26 17:50:20,619281365,jayashree
1105,5650,3301,en,2,"Jaipur, India","b'RT @CreationsbyI: @kausarwill @Nationalist_RSS @IshaanMishra9 @MmnWaseem @ANI Wrong is right only when Muslims use the victim card often, p\xe2\x80\xa6'",2018-07-29 11:13:24,12,Nationalist_RSS,1023526900898062337,Twitter for Android,2018-06-10 16:02:41,1005842695514873856,BJP-2019?F??%
1106,13,1155,hi,0,"Samastipur, Bihar",b'@Ashish_Nagpur @ZeeBiharNews Kam se kam satta paksh ke neta Rape to nahi karte the aur Party defend v nahi karti th\xe2\x80\xa6 https://t.co/2TG07YVUiT',2018-07-29 10:45:25,0,VineetkumarIND,1023519862264492032,Twitter for Android,2014-02-14 05:55:08,2343129320,Vineet Kumar
1107,4105,176,en,11,"Varanasi, India","b'RT @CreationsbyI: @kausarwill @Nationalist_RSS @IshaanMishra9 @MmnWaseem @ANI Wrong is right only when Muslims use the victim card often, p\xe2\x80\xa6'",2018-07-29 09:08:16,12,DdxBrand,1023495410277527553,Twitter for Android,2011-08-27 12:19:21,363033708,Divyanshu Dixit
1108,436,4577,en,7,Trichy,"b'@venkat_online @PTTVOnlineNews Prove the allegations... Babur masjid destroyed, Kathua rape case being backed by fe\xe2\x80\xa6 https://t.co/oAuSbfMOmz'",2018-07-29 08:21:31,0,aprasad014,1023483647570075648,Twitter Web Client,2010-03-15 18:09:35,123315476,????? ???????
1109,2282,678,en,14,,b'RT @LimesOfIndia: #Breaking: Sonam Kapoor and Swara Bhasker decided to donate first week collection of the movie #VeereDiWedding to the fam\xe2\x80\xa6',2018-07-29 07:08:59,619,Kailaashnaath,1023465394110164992,Twitter for iPhone,2017-02-21 19:54:26,834129172406607876,?????????? ????????? ????
1110,2282,678,en,14,,"b'RT @LimesOfIndia: #Update: Swara Bhasker denied this news, says \'We are not donating any money to family of Kathua rape victim"". https://t.\xe2\x80\xa6'",2018-07-29 07:08:51,163,Kailaashnaath,1023465360660553729,Twitter for iPhone,2017-02-21 19:54:26,834129172406607876,?????????? ????????? ????
1111,68,6273,hi,0,"Uttar Pradesh, India",b'@irfanma90296631 @akhandhindu1925 @SateshVaishnav1 @aajtak Shambhoo ko galat kahane wale 90 % hindu mil jaayenge le\xe2\x80\xa6 https://t.co/sswWBs4M90',2018-07-29 07:00:27,0,Awan7778,1023463244613054467,Twitter for Android,2017-10-04 16:58:12,915622087925960704,Awan
1112,31,571,ht,0,India,b'@SushilModi jaise apki party kathua aur unnao rape case me apne netao k bchane k liye support me aa gyi thi',2018-07-29 06:47:31,0,ankit_9456,1023459992467197953,Twitter for iPhone,2017-08-09 09:15:51,895212013999149057,Ankit
1113,140,6381,en,0,,"b""@Narendramodi_PM @narendramodi @BJP4India @AmitShah My request 2 Hon'ble PM Sir after watching Mun ki Baat motivati\xe2\x80\xa6 https://t.co/q0ngpDCfW4""",2018-07-29 05:54:53,0,JagdishParab1,1023446747400552448,Twitter for Android,2017-06-23 16:18:20,878286108081049600,Great Maratha
